movieId,avgRating
55118,4.026315789473684
55156,4.0
55167,4.625
55190,3.0
55205,2.5
55207,3.0
55232,2.95
55241,2.6666666666666665
55245,3.25
55247,3.902439024390244
55250,2.6666666666666665
55253,3.75
55259,1.0
55261,2.5
55267,3.388888888888889
55269,3.4285714285714284
55272,3.75
55274,2.75
55276,3.911764705882353
55278,4.25
55280,3.5625
55282,3.1818181818181817
55290,3.45
55292,0.75
55294,2.5
55363,4.1
55391,4.5
55442,4.181818181818182
55444,4.166666666666667
55451,3.5
55492,4.0
55553,2.3333333333333335
55555,3.5
55577,3.2
55620,3.25
55687,4.5
55721,4.3
55729,3.0
55765,3.9054054054054053
55768,3.15
55805,3.0
55814,4.1
55820,3.8984375
55830,3.4
55844,3.5
55854,3.0
55872,3.5
55908,4.1875
55946,4.0
55995,2.5625
56003,3.0
56012,2.75
56022,2.0
56060,4.5
56145,3.4285714285714284
56152,3.676470588235294
56156,3.2857142857142856
56169,4.0
56171,3.111111111111111
56174,3.4838709677419355
56176,1.5
56251,3.9
56274,3.0
56286,3.5
56333,3.5
56336,3.0
56339,3.875
56367,3.769230769230769
56379,3.0
56389,4.0
56563,3.25
56587,3.230769230769231
56607,3.3333333333333335
56620,3.0
56715,4.0
56757,3.716666666666667
56775,3.0416666666666665
56782,4.142857142857143
56788,3.375
56801,2.5833333333333335
56805,3.3
56837,3.0
56869,4.0
56908,4.0
56915,4.0
56921,3.8
56941,3.090909090909091
56949,3.3
57147,4.0
57183,4.5
57243,3.5
57274,4.0625
57326,0.5
57368,3.3518518518518516
57421,4.0
57499,3.0
57502,4.0
57504,4.1
57522,3.5
57526,3.0
57528,3.2777777777777777
57532,2.5
57536,3.25
57637,3.5
57640,3.8055555555555554
57669,4.158536585365853
57772,3.75
57843,4.5
57910,2.0
57951,2.3333333333333335
58025,3.0
58047,3.4285714285714284
58078,3.0
58103,3.4166666666666665
58105,3.4
58107,3.25
58154,3.7857142857142856
58156,2.9
58162,3.0
58191,4.0
58287,1.0
58291,4.5
58293,2.7058823529411766
58295,3.6153846153846154
58297,4.0
58299,3.4375
58301,4.375
58303,3.3333333333333335
58306,2.5
58309,4.5
58315,2.125
58332,2.8333333333333335
58347,3.5
58351,4.0
58376,3.75
58404,2.75
58425,4.166666666666667
58492,3.0
58554,3.5
58559,4.238255033557047
58627,3.5
58655,3.5
58783,2.5
58803,3.75
58806,2.75
58826,2.5
58839,2.375
58842,4.5
58870,3.5
58876,3.25
58879,3.5
58964,4.0
58972,3.0
58975,3.5
58998,3.769230769230769
59014,2.0
59016,2.5
59018,4.5
59022,3.3076923076923075
59026,4.0
59037,3.1666666666666665
59103,3.8333333333333335
59118,3.5
59126,3.8
59129,2.0
59131,3.5
59141,4.666666666666667
59143,4.25
59220,3.5
59258,3.1363636363636362
59295,1.0
59306,0.75
59315,3.824468085106383
59333,2.875
59336,3.0
59369,3.619047619047619
59387,3.9545454545454546
59421,2.75
59429,2.75
59440,3.5
59501,3.5416666666666665
59549,4.0
59604,3.75
59615,2.8333333333333335
59667,4.0
59725,2.409090909090909
59727,3.1666666666666665
59731,3.5
59738,3.0
59784,3.4444444444444446
59810,3.5
59814,5.0
59900,2.8666666666666667
59915,3.5
59947,2.0
59985,4.0
59995,4.0
60030,4.5
60037,3.0
60040,3.1714285714285713
60046,3.5
60069,4.0576923076923075
60072,3.159090909090909
60074,3.0344827586206895
60126,3.46875
60128,2.25
60141,2.5
60161,3.5
60289,3.0
60291,3.75
60293,4.0
60303,4.0
60333,4.5
60363,0.5
60365,1.5
60389,4.0
60397,2.9642857142857144
60408,4.5
60471,3.5
60487,3.8
60514,2.5
60516,3.5
60522,2.25
60538,3.5
60647,2.5
60674,2.5
60684,3.988372093023256
60735,2.5
60737,5.0
60753,3.5
60756,3.5535714285714284
60760,2.875
60766,3.6875
60803,2.5
60818,4.0
60832,4.0
60857,3.0
60885,3.5
60894,3.0
60904,4.0
60937,2.642857142857143
60941,2.875
60943,4.5
60950,3.09375
60979,3.5
61011,2.0
61024,3.6774193548387095
61026,4.0
61071,2.5
61073,2.0
61123,2.0
61132,3.5
61160,2.357142857142857
61167,4.0
61210,3.5
61236,3.0
61240,3.911764705882353
61246,2.0
61248,3.2222222222222223
61250,2.5
61255,2.75
61257,4.0
61262,1.5
61289,3.3333333333333335
61319,3.5
61323,3.4871794871794872
61348,0.8333333333333334
61350,2.3333333333333335
61352,3.375
61394,4.0
61401,2.5
61406,4.0
61465,3.25
61628,2.0
61692,3.0
61697,3.0
61705,3.0
61729,2.0
61818,0.5
61986,3.0
62008,3.0
62081,3.0625
62113,2.8333333333333335
62155,3.35
62208,4.5
62250,3.7
62293,3.5
62299,3.5
62336,4.277777777777778
62344,2.75
62374,3.772727272727273
62376,2.8333333333333335
62383,3.75
62394,2.1666666666666665
62434,3.5238095238095237
62437,2.5
62439,4.0
62511,3.125
62553,4.0
62586,2.0
62644,3.5714285714285716
62662,3.0
62718,2.5
62792,3.0
62799,3.0
62834,4.0
62836,4.0
62849,3.769230769230769
62956,3.4444444444444446
62970,2.25
62999,3.6923076923076925
63033,3.5
63062,3.4375
63072,3.888888888888889
63082,3.8098591549295775
63113,3.4571428571428573
63131,3.625
63179,3.5
63222,3.25
63239,3.0
63276,4.0
63312,2.0
63393,1.0
63433,3.5
63436,3.1666666666666665
63479,3.625
63515,4.0
63540,2.125
63768,3.0
63808,2.75
63826,4.0
63853,3.2
63859,3.388888888888889
63876,3.5454545454545454
63992,2.409090909090909
64010,3.5
64030,2.6666666666666665
64032,2.8333333333333335
64034,3.4166666666666665
64114,1.0
64116,3.5
64167,3.3333333333333335
64197,4.75
64231,3.0
64249,2.5
64278,3.5
64285,3.7
64497,2.7857142857142856
64499,5.0
64501,5.0
64575,3.357142857142857
64614,3.9456521739130435
64620,3.9444444444444446
64622,3.2142857142857144
64695,4.0
64716,4.136363636363637
64839,3.735294117647059
64957,3.5945945945945947
64969,3.6176470588235294
64983,3.409090909090909
64993,3.5
64997,3.0
65037,3.5
65088,3.3636363636363638
65126,3.5
65130,3.7
65133,3.5
65135,3.0
65188,3.875
65193,3.0
65216,3.9285714285714284
65225,4.5
65230,3.142857142857143
65261,4.0
65350,0.5
65359,3.0
65514,3.95
65577,3.0
65585,3.5
65588,2.5
65596,4.0
65601,2.0
65631,4.0
65642,4.25
65651,2.0
65682,3.642857142857143
65685,3.5
65738,4.0
65740,4.0
65802,2.7142857142857144
65810,3.0
65882,3.5
65982,3.3333333333333335
66090,4.0
66097,3.7
66171,3.0
66198,3.0
66203,2.8181818181818183
66240,3.5
66297,3.5
66310,3.5
66320,4.0
66335,2.5
66371,4.1
66427,3.0
66509,3.5
66511,4.25
66544,4.0
66665,3.5
66744,4.0
66783,3.0
66785,3.8
66798,2.75
66915,2.0
66934,3.9166666666666665
66943,4.25
67087,3.5294117647058822
67168,3.5
67186,2.5
67193,2.5
67197,2.8333333333333335
67255,3.94
67267,3.375
67295,2.875
67361,2.0
67408,3.25
67508,4.0
67534,2.75
67618,5.0
67665,3.75
67695,2.625
67734,3.3333333333333335
67788,3.5
67799,0.5
67888,4.5
67923,3.25
67997,4.3
68073,3.4
68135,3.55
68157,4.136363636363637
68159,4.0
68194,4.25
68205,2.9375
68237,3.96875
68269,4.25
68319,2.8653846153846154
68347,4.0
68358,3.864406779661017
68444,3.5
68480,1.5
68486,4.0
68522,3.5
68536,4.0
68552,2.0
68554,3.264705882352941
68597,4.0
68600,2.0
68650,2.0
68659,2.875
68791,3.25
68793,3.1
68835,3.5
68848,4.333333333333333
68872,4.0
68886,4.0
68932,3.5
68945,4.0
68952,3.75
68954,4.004761904761905
68959,2.75
69069,3.5833333333333335
69118,1.5
69122,3.6315789473684212
69131,2.5
69134,3.8
69140,4.0
69211,5.0
69224,4.0
69227,1.0
69251,3.5
69275,4.25
69278,3.2142857142857144
69304,4.0
69306,3.1666666666666665
69394,4.5
69406,3.5
69436,2.7857142857142856
69453,1.5
69469,5.0
69481,4.0588235294117645
69495,3.5
69516,2.75
69524,4.333333333333333
69526,2.425
69529,4.5
69604,3.0
69606,2.5
69640,3.0555555555555554
69644,2.607142857142857
69654,3.5
69685,1.0
69712,4.0
69720,4.5
69746,3.5
69757,3.6666666666666665
69784,3.65
69805,3.75
69844,3.8879310344827585
69849,3.1666666666666665
69860,5.0
69904,2.5
69951,3.8125
69953,3.5
69988,2.5
70015,1.5
70159,3.0
70183,3.6666666666666665
70206,3.5
70208,4.0
70286,3.776923076923077
70293,2.9583333333333335
70301,3.5
70305,3.5
70334,3.5
70336,2.625
70361,3.0
70451,5.0
70492,3.5
70521,3.6666666666666665
70533,3.8333333333333335
70545,2.0
70565,3.625
70599,3.9
70637,4.0
70641,2.8333333333333335
70663,2.5
70687,2.75
70697,3.5
70703,2.0
70708,4.5
70728,3.8333333333333335
70862,3.75
70932,2.0
70946,3.5
70984,3.0
70990,2.5
70994,3.0
71033,3.857142857142857
71057,3.642857142857143
71106,3.6
71108,4.5
71129,3.5
71131,4.5
71135,3.4
71147,3.0
71156,3.388888888888889
71160,3.0
71205,1.0
71211,3.6666666666666665
71248,2.0
71252,2.6666666666666665
71254,3.4285714285714284
71264,3.5294117647058822
71268,5.0
71282,3.6875
71302,4.5
71304,4.0
71327,3.5
71341,3.0
71379,3.4
71429,3.0
71438,1.0
71453,4.0
71462,4.25
71464,3.227272727272727
71466,4.0
71468,3.5
71484,2.5
71494,3.5
71500,2.5
71518,3.1
71520,2.3333333333333335
71530,3.0357142857142856
71535,3.8773584905660377
71550,1.0
71579,3.8333333333333335
71619,4.0
71640,3.5
71668,3.3333333333333335
71732,2.5
71745,2.6666666666666665
71810,0.5
71823,3.5
71838,3.0625
71867,3.0
71899,4.2
71902,3.5
71910,2.5
71970,4.0
71999,4.5
72011,3.71875
72104,4.5
72129,3.5
72142,5.0
72165,2.0
72167,3.375
72171,3.5
72178,4.5
72224,2.25
72226,4.083333333333333
72294,3.0
72308,4.25
72330,3.5
72356,4.375
72378,2.619047619047619
72395,3.5
72405,2.25
72407,2.6666666666666665
72424,0.5
72479,3.5
72489,4.166666666666667
72554,4.5
72591,3.5
72601,3.0
72603,3.0
72605,3.5
72624,3.5
72641,3.6774193548387095
72692,5.0
72694,2.0
72696,0.5
72701,3.0
72714,4.0
72720,3.8333333333333335
72731,3.1666666666666665
72733,3.857142857142857
72737,3.75
72874,1.0
72919,3.0
72921,3.5
72982,4.0
72998,3.6030927835051547
73015,2.75
73017,3.853448275862069
73023,4.1
73042,2.6666666666666665
73106,2.1666666666666665
73160,2.5
73211,3.75
73266,3.0
73268,3.4166666666666665
73290,3.5
73319,2.4
73321,3.28125
73323,4.2
73344,4.25
73386,1.5
73431,2.5
73488,2.0
73499,3.5
73501,3.5
73515,3.5
73569,3.75
73676,3.0
73681,3.0
73741,3.0
73804,4.0
73808,3.0
73822,5.0
73854,3.8333333333333335
73858,1.5
73876,4.0
73881,4.75
73929,2.8333333333333335
74075,1.0
74089,3.5
74095,2.5
74154,2.5
74226,5.0
74228,4.0
74275,1.5
74282,4.75
74324,4.375
74342,4.5
74370,4.0
74450,2.6666666666666665
74452,2.25
74458,4.022388059701493
74508,3.3333333333333335
74510,4.25
74530,2.357142857142857
74532,2.5
74545,3.7857142857142856
74553,4.0
74580,2.0
74624,4.0
74647,1.0
74668,3.75
74677,4.0
74683,4.0
74685,3.375
74688,3.5
74696,3.0
74698,2.1666666666666665
74727,4.75
74750,3.6666666666666665
74754,3.6666666666666665
74789,2.875
74791,3.75
74795,3.5
74851,2.5
74868,3.0
74916,2.3333333333333335
74946,3.2222222222222223
74948,4.0
75341,4.0
75389,3.0
75395,3.25
75416,1.5
75446,2.5
75803,1.5
75805,2.75
75813,3.1666666666666665
75816,2.0
75947,2.0
75985,3.5
76030,0.5
76054,4.0
76060,3.5
76077,3.3
76091,5.0
76093,3.943396226415094
76143,4.5
76173,3.75
76175,2.3076923076923075
76251,3.6511627906976742
76293,3.3181818181818183
76301,4.5
76738,3.5
76743,3.5
76751,3.0
76763,3.5
77177,4.0
77191,3.25
77201,2.5
77206,3.5
77233,3.5
77266,3.5
77364,3.0
77414,3.5
77421,2.5
77427,0.5
77455,4.038461538461538
77561,3.5106382978723403
77667,3.0
77688,4.5
77709,2.5
77795,3.5
77798,1.25
77800,4.0
77841,2.0
77846,5.0
77866,3.1666666666666665
77881,3.5
77893,4.0
77931,4.0
78034,3.5
78039,2.8
78041,2.25
78088,3.5
78103,2.5
78105,2.8846153846153846
78116,3.5
78142,4.5
78160,3.5
78174,1.0
78209,3.55
78218,3.0
78264,3.0
78266,3.5
78316,2.8333333333333335
78349,3.8
78467,1.875
78469,3.1470588235294117
78499,4.109090909090909
78544,3.0
78574,3.4375
78620,4.5
78626,3.5
78637,3.5714285714285716
78703,3.75
78746,4.0
78772,2.45
78836,5.0
78893,1.9166666666666667
78959,3.0
79006,4.5
79008,4.0
79057,3.3
79073,4.0
79091,3.6842105263157894
79132,4.066433566433567
79134,3.45
79139,3.45
79185,3.4166666666666665
79224,2.5
79242,2.9166666666666665
79251,2.25
79259,2.5
79274,3.6666666666666665
79293,2.966666666666667
79299,3.0
79333,4.0
79357,4.142857142857143
79428,3.2857142857142856
79501,4.0
79536,3.0
79553,3.0
79572,2.5
79590,2.5
79592,3.261904761904762
79677,3.5
79684,4.0
79695,3.0588235294117645
79702,3.7045454545454546
79798,3.5
79868,2.5
79879,2.1666666666666665
79895,2.5
79897,5.0
79946,3.5
80083,4.0
80094,4.0
80124,5.0
80126,2.625
80139,4.166666666666667
80162,2.5
80166,2.6666666666666665
80219,3.25
80241,3.1666666666666665
80363,3.142857142857143
80454,2.5
80463,3.8859649122807016
80478,4.0
80489,3.9545454545454546
80549,3.7962962962962963
80551,3.5
80553,3.5
80572,4.0
80584,4.0
80586,3.8333333333333335
80590,3.1666666666666665
80615,4.0
80693,3.1875
80727,3.25
80748,4.0
80831,3.857142857142857
80834,3.5
80839,2.5
80846,3.25
80858,3.5
80860,3.0
80862,3.6666666666666665
80864,3.5
80880,3.25
80906,4.291666666666667
80917,3.5
80969,4.0
81018,3.0
81087,4.5
81132,3.75
81156,3.9166666666666665
81158,3.1666666666666665
81191,4.0
81229,3.5
81257,3.5
81383,2.5
81417,3.7
81456,3.0
81512,4.0
81520,4.0
81535,4.5
81537,3.1
81562,3.8333333333333335
81564,3.6
81591,3.630952380952381
81681,2.0
81782,3.357142857142857
81784,2.6666666666666665
81786,4.0
81788,3.857142857142857
81791,3.0
81819,4.25
81831,4.0
81834,3.9893617021276597
81845,4.043103448275862
81847,3.9166666666666665
81910,4.0
81932,3.760869565217391
81949,3.0
82041,4.25
82053,4.0
82088,3.0
82093,1.5
82095,0.5
82152,3.5
82167,2.7857142857142856
82169,3.857142857142857
82202,2.7142857142857144
82242,4.25
82366,4.5
82378,3.75
82459,3.75
82461,3.236842105263158
82499,2.6666666666666665
82527,4.0
82534,2.5
82641,3.0
82667,3.875
82684,0.5
82744,5.0
82765,3.5
82767,3.5
82848,3.5
82852,1.8333333333333333
82854,1.8333333333333333
82857,4.5
83086,2.5
83132,3.5
83134,3.9166666666666665
83177,1.1666666666666667
83270,2.0
83349,3.0
83369,4.0
83374,3.5
83480,3.5
83601,0.5
83613,3.0
83796,2.5
83803,4.1
83827,4.25
83910,2.5
83969,5.0
83976,4.0
84152,3.95
84156,4.5
84187,3.5
84189,3.75
84240,4.0
84246,4.5
84273,5.0
84374,2.9285714285714284
84392,3.6
84414,4.25
84512,5.0
84523,3.0
84553,4.0
84601,3.3333333333333335
84615,2.25
84637,3.0
84696,4.0
84716,4.0
84772,3.2
84799,4.5
84844,4.5
84847,2.5
84942,3.75
84944,3.6176470588235294
84950,2.5
84952,4.0
84954,3.1666666666666665
85020,3.375
85022,3.125
85025,2.0
85056,3.1
85131,2.375
85179,3.8333333333333335
85213,4.0
85259,4.0
85261,3.5
85295,5.0
85316,3.5
85334,0.5
85342,4.357142857142857
85354,3.5
85367,3.2142857142857144
85394,3.0
85397,3.5
85399,1.0
85401,2.9
85412,3.75
85414,3.6029411764705883
85438,3.0
85510,3.125
85736,4.5
85774,3.75
85780,3.5833333333333335
85788,2.6666666666666665
85796,2.375
85881,3.75
85885,2.75
86000,4.0
86014,3.5
86028,2.0
86059,2.75
86066,4.0
86068,0.5
86142,4.0
86190,3.3181818181818183
86237,5.0
86279,3.5
86286,2.0
86290,4.0
86293,3.0
86295,2.6666666666666665
86298,3.125
86320,3.0714285714285716
86332,3.514705882352941
86345,4.055555555555555
86347,3.2857142857142856
86355,2.0
86377,4.0
86487,4.5
86504,4.3
86548,3.375
86593,2.5
86628,4.0
86644,3.05
86668,5.0
86721,5.0
86781,4.4
86815,3.5
86817,3.25
86833,3.761904761904762
86835,3.0
86864,3.0
86880,3.2291666666666665
86882,3.56
86892,4.5
86898,4.0
86911,3.2666666666666666
86922,4.0
86960,2.0
87028,2.0
87192,3.5
87194,3.5
87197,3.0
87222,3.323529411764706
87232,3.7906976744186047
87234,4.166666666666667
87287,4.0
87298,2.6666666666666665
87304,3.625
87306,3.5952380952380953
87413,1.75
87430,2.35
87444,2.5
87483,2.7
87485,2.888888888888889
87520,2.3636363636363638
87522,2.75
87529,3.111111111111111
87660,4.5
87785,2.75
87834,5.0
87867,2.75
87869,3.4375
87876,3.1666666666666665
87960,3.0
88069,4.0
88094,3.0
88108,3.0
88125,3.91
88129,3.765625
88140,3.546875
88163,3.9838709677419355
88179,3.5
88235,3.625
88267,3.0
88272,3.5
88327,3.0
88345,4.0
88356,1.875
88405,3.05
88448,5.0
88515,3.0
88593,2.5
88672,3.25
88697,2.5
88699,3.5
88744,3.462962962962963
88746,3.5
88785,2.85
88810,3.8333333333333335
88812,2.6666666666666665
88911,3.0
88932,4.5
88954,3.25
89028,3.0
89030,3.25
89039,4.5
89047,4.0
89072,4.0
89085,2.5
89087,2.5
89090,4.5
89118,3.0
89190,1.75
89208,3.5
89281,3.5
89305,3.6666666666666665
89343,3.0
89386,0.5
89388,1.5
89427,1.5
89470,3.7083333333333335
89492,3.8846153846153846
89580,4.0
89582,4.5
89586,3.5
89678,4.0
89745,3.869565217391304
89753,3.8125
89759,4.333333333333333
89761,3.0
89774,3.727272727272727
89804,3.2222222222222223
89837,4.5
89840,2.8333333333333335
89862,3.5
89864,3.6315789473684212
89898,3.5
89904,4.045454545454546
89939,3.75
89945,3.0
90057,3.75
90243,3.5
90245,4.0
90249,3.0
90343,2.75
90345,3.5
90353,4.0
90357,3.5
90374,3.75
90376,3.5
90384,2.0
90403,3.1666666666666665
90405,3.392857142857143
90428,3.0
90430,4.0
90439,3.7857142857142856
90469,3.5
90471,3.0
90522,3.0
90524,3.5
90528,3.5
90531,3.75
90576,4.5
90600,3.6
90603,3.6666666666666665
90630,3.5
90647,3.5625
90717,3.5
90719,2.5
90738,1.5
90746,3.5
90769,4.0
90809,3.0
90863,4.0
90866,3.75
90888,2.6666666666666665
90890,2.3
90943,5.0
90945,3.0
91077,4.0
91079,2.5
91094,2.6
91104,2.2142857142857144
91126,3.0
91128,3.5833333333333335
91233,4.0
91261,3.5
91266,2.5
91273,1.5
91323,2.9
91325,2.75
91337,4.0
91353,3.75
91355,5.0
91386,5.0
91414,0.5
91470,3.0
91483,1.5
91485,3.5
91488,3.75
91500,3.435185185185185
91529,3.9934210526315788
91535,3.138888888888889
91542,3.763157894736842
91571,2.5
91622,2.25
91628,2.0
91630,3.659090909090909
91653,3.3
91658,3.488095238095238
91660,2.5
91666,4.0
91671,1.0
91688,1.5
91690,3.6666666666666665
91784,4.5
91842,3.0
91860,4.0
91869,3.5
91873,1.5
91890,3.0
91935,2.5
91947,4.5
91974,3.8
91976,2.9166666666666665
91978,3.1666666666666665
91981,2.5
92008,2.8333333333333335
92046,3.0
92048,3.25
92094,3.5
92192,2.0
92198,2.0
92234,1.5
92243,4.5
92259,4.108108108108108
92264,2.0
92309,2.75
92348,4.0
92391,3.1666666666666665
92420,3.375
92422,3.75
92427,1.0
92439,3.0
92475,4.25
92494,5.0
92507,3.375
92509,2.6666666666666665
92535,4.3
92637,3.5
92643,4.5
92665,2.5
92674,2.5
92681,0.5
92694,4.25
92730,2.0
92760,3.5
92938,1.6
92954,3.5
93006,4.25
93008,5.0
93022,5.0
93040,4.0
93114,3.0
93134,3.5
93139,1.5
93193,3.0
93208,2.0
93242,1.5
93270,2.0625
93272,3.1
93287,3.75
93297,3.75
93320,5.0
93326,2.6363636363636362
93363,3.090909090909091
93443,3.25
93502,2.5
93510,3.8653846153846154
93512,4.0
93563,3.1666666666666665
93598,2.5
93610,3.0
93721,4.1
93723,2.25
93740,1.5
93766,2.625
93790,4.0
93805,3.75
93819,3.5
93831,2.625
93838,4.333333333333333
93840,4.0227272727272725
93855,4.5
93980,1.25
93982,2.0
93988,4.5
94011,1.5
94015,3.0
94018,2.3333333333333335
94070,3.875
94122,2.0
94130,3.5
94150,4.0
94160,3.0
94262,3.0
94266,2.5
94323,2.5
94325,4.0
94405,3.5
94478,2.5
94494,2.5
94503,3.6666666666666665
94661,4.0
94677,3.5588235294117645
94735,4.0
94777,3.2777777777777777
94780,2.8333333333333335
94799,3.5
94810,5.0
94833,3.3333333333333335
94864,3.2962962962962963
94867,3.5
94896,3.5
94919,2.5
94931,3.5
94953,3.0
94959,3.7758620689655173
94985,3.8333333333333335
95004,4.0
95067,2.8333333333333335
95088,3.75
95105,3.388888888888889
95135,4.0
95145,3.5
95147,3.25
95149,5.0
95163,3.5
95165,4.0
95167,3.466666666666667
95170,4.0
95175,5.0
95182,3.0
95193,2.0
95199,3.0
95201,3.0
95207,2.75
95218,3.5
95307,2.75
95309,4.166666666666667
95311,5.0
95313,4.5
95377,3.8333333333333335
95441,3.2857142857142856
95449,2.7
95473,4.0
95475,4.0
95497,3.75
95499,4.0
95508,3.5
95510,3.25
95519,4.0
95543,2.9166666666666665
95558,3.357142857142857
95583,2.75
95624,3.0
95633,4.5
95654,4.166666666666667
95690,4.5
95717,2.0
95720,3.0
95738,3.0
95744,2.5
95761,4.5
95771,4.0
95780,4.0
95796,0.5
95839,3.0
95843,5.0
95858,3.9
95873,3.5
95875,3.1875
95939,4.0
95949,3.5
95965,4.0
96004,3.25
96007,2.0
96020,3.6666666666666665
96079,3.81
96084,4.5
96110,3.4444444444444446
96114,2.0
96121,1.0
96150,2.0
96281,3.5
96283,3.0
96373,4.5
96411,4.0
96417,3.2
96430,5.0
96432,3.625
96448,2.1666666666666665
96471,3.0
96488,4.25
96518,3.0
96520,2.0
96530,2.5
96563,4.0
96567,4.0
96588,3.625
96606,3.8333333333333335
96608,5.0
96610,3.640625
96616,2.5
96655,3.0
96691,3.75
96726,1.5
96728,3.9166666666666665
96737,3.7142857142857144
96811,3.9166666666666665
96815,2.75
96821,3.825
96829,4.3
96832,5.0
96861,3.2857142857142856
96917,4.0
96935,5.0
96945,3.5
96964,1.5
96975,3.5
97024,0.5
97168,3.5
97172,2.5
97188,4.0
97194,1.0
97225,3.409090909090909
97230,3.0
97285,3.5
97304,3.982142857142857
97306,3.466666666666667
97328,3.0
97470,1.25
97643,3.0
97665,2.5
97701,3.0
97742,1.5
97752,3.736842105263158
97757,4.0
97785,3.0
97836,2.5714285714285716
97858,2.0
97860,3.125
97866,4.75
97870,4.0
97904,4.0
97913,3.75
97921,3.716666666666667
97923,3.5
97936,3.0
97938,3.629032258064516
97950,2.5
97988,2.5
98061,3.5
98083,4.0
98122,3.0
98124,3.9285714285714284
98154,4.5
98160,1.5
98175,1.5
98203,1.875
98230,3.5
98239,2.25
98243,3.7916666666666665
98279,4.0
98296,1.5
98361,4.0
98491,4.375
98499,3.0
98503,3.0
98585,3.5
98604,4.5
98607,4.5
98623,3.0
98633,3.5
98697,2.5
98799,2.5
98809,3.8125
98836,2.0
98908,1.5
98961,4.107142857142857
99005,1.5
99007,3.5
99030,4.0
99087,3.0
99106,2.5
99112,3.4166666666666665
99114,3.943661971830986
99117,3.125
99122,3.5
99130,3.5
99145,3.6666666666666665
99149,3.5
99191,4.0
99415,2.0
99437,4.0
99532,2.25
99574,3.0
99636,5.0
99638,3.0
99721,1.5
99728,3.3333333333333335
99750,3.5
99764,4.25
99813,3.875
99846,3.0
99853,4.0
99910,3.25
99917,3.1666666666666665
99992,3.0
100044,4.0
100068,3.5
100083,3.5
100106,3.5
100159,4.5
100163,2.9
100194,4.5
100226,1.5
100277,4.0
100302,3.0
100304,3.0
100306,3.5
100326,2.5
100383,3.9166666666666665
100390,2.875
100397,3.5
100487,2.0
100498,2.0833333333333335
100507,3.625
100527,4.0
100553,4.5
100556,5.0
100579,4.0
100611,4.0
100714,3.5
100737,3.5
100810,3.0
100843,3.5
100882,4.75
100906,5.0
101025,2.2
101070,2.5
101072,2.5
101074,2.0
101076,3.0
101088,3.75
101112,3.0833333333333335
101142,3.7777777777777777
101283,2.8333333333333335
101360,1.5
101362,2.875
101415,1.5
101423,3.0
101525,3.5
101529,2.0
101531,2.0
101577,2.5
101612,3.0
101739,3.25
101741,3.75
101765,4.25
101864,3.3
101884,1.5
101895,4.0
101962,4.0
101973,1.5
102007,3.0
102025,0.5
102033,3.2
102058,3.0
102066,4.0
102070,3.0
102084,5.0
102088,2.0
102123,3.2142857142857144
102125,3.5625
102165,2.0
102194,4.333333333333333
102217,5.0
102278,2.0
102338,4.5
102378,2.75
102407,3.375
102445,3.685185185185185
102481,3.55
102590,3.0
102602,4.0
102666,4.5
102684,3.75
102686,3.375
102716,3.357142857142857
102720,3.0
102735,0.5
102742,4.0
102747,3.5
102749,0.5
102760,4.0
102800,2.5
102802,2.5
102819,3.0
102823,3.5
102852,3.0
102880,1.0
102903,3.409090909090909
102984,4.5
102993,3.125
103027,3.0
103042,3.2954545454545454
103048,3.5
103075,3.25
103085,3.0
103107,4.25
103137,2.0
103141,3.875
103171,1.0
103210,2.0
103219,3.5
103221,2.5
103228,3.607142857142857
103233,3.0
103235,4.0
103245,2.5
103249,3.026315789473684
103253,3.3125
103335,3.5789473684210527
103339,2.9166666666666665
103341,3.4166666666666665
103366,2.0
103372,3.4166666666666665
103384,2.7857142857142856
103449,1.0
103483,4.5
103502,1.5
103539,3.25
103543,3.5
103596,1.875
103602,5.0
103606,4.0
103609,1.5
103624,4.0
103655,1.8333333333333333
103685,4.5
103688,4.214285714285714
103755,2.5
103772,3.375
103801,2.3333333333333335
103810,3.2
103819,2.25
103865,2.0
103883,4.0
103980,3.375
103984,3.5
104017,0.5
104069,4.125
104074,1.75
104076,1.875
104078,4.0
104129,3.25
104141,3.0
104211,3.738095238095238
104218,3.4
104241,3.4545454545454546
104243,3.3
104245,3.0
104272,3.0
104283,4.0
104303,2.5
104337,1.5
104339,4.0
104374,3.933333333333333
104419,3.25
104457,3.75
104644,0.5
104760,1.0
104780,5.0
104837,2.0
104841,3.578125
104863,2.6666666666666665
104875,4.0
104879,4.15625
104906,3.1666666666666665
104908,3.0
104913,3.8181818181818183
104925,3.5
104944,3.75
105020,1.5
105037,2.5
105121,1.0
105197,4.125
105211,3.0
105213,3.125
105246,3.5
105250,3.75
105254,3.5
105325,1.0
105351,2.25
105355,3.25
105468,2.25
105504,4.0476190476190474
105540,4.5
105585,4.0
105593,4.5
105653,4.0
105720,3.0
105731,2.5
105746,4.5
105755,1.5
105801,3.0
105835,4.0
105844,3.625
105954,3.625
106002,3.4375
106062,3.25
106072,3.3095238095238093
106100,3.9705882352941178
106144,3.5
106330,2.0
106438,3.25
106441,3.0
106487,3.6346153846153846
106489,3.58
106491,2.642857142857143
106540,2.875
106542,1.5
106594,4.5
106642,4.571428571428571
106648,3.0
106696,3.6206896551724137
106766,3.642857142857143
106782,3.9166666666666665
106785,3.0
106839,3.75
106873,2.5
106883,1.5
106889,4.0
106916,3.25
