userId,userRatingCount,userAvgRating,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
433.0,22,3.772727272727273,3.1875,4.0,0.0,0.0,4.625,4.153846153846154,0.0,3.4642857142857144,0.0,0.0,4.0,3.75,0.0,3.6,5.0,4.0,3.6666666666666665,2.3333333333333335,2.0
434.0,233,3.781115879828326,3.6914893617021276,3.6493506493506493,4.0476190476190474,3.5,3.65,4.107843137254902,4.0,4.026315789473684,3.693548387096774,0.0,3.526315789473684,3.423076923076923,3.8,4.147058823529412,3.5,3.658333333333333,3.710526315789474,4.066666666666666,3.25
435.0,42,4.321428571428571,4.235294117647059,4.055555555555555,4.0,4.0,4.111111111111111,4.714285714285714,0.0,4.568181818181818,4.0,0.0,0.0,4.4,4.0,4.416666666666667,4.125,4.0625,4.533333333333333,0.0,3.75
436.0,106,3.1792452830188678,2.923076923076923,3.1739130434782608,3.8,3.4642857142857144,2.982456140350877,2.909090909090909,0.0,3.4473684210526314,3.4285714285714284,0.0,3.0,3.6666666666666665,3.7142857142857144,3.5,3.2777777777777777,2.7142857142857144,3.2,3.75,3.0
437.0,122,3.80327868852459,3.413793103448276,3.55,0.0,3.0,3.7837837837837838,3.92,5.0,3.880952380952381,3.75,0.0,0.0,4.0,0.0,3.75,3.6785714285714284,3.6666666666666665,3.310344827586207,4.461538461538462,5.0
438.0,635,3.3551181102362206,3.4027777777777777,3.409937888198758,3.710526315789474,3.6052631578947367,3.300751879699248,3.4107142857142856,3.8333333333333335,3.420814479638009,3.338235294117647,4.5,3.125,3.966666666666667,3.4523809523809526,3.3793103448275863,3.25,3.243478260869565,3.432065217391304,3.5,3.5
439.0,21,4.119047619047619,3.909090909090909,4.111111111111111,4.0,4.0,4.25,4.75,4.0,4.5,4.3,0.0,0.0,3.75,0.0,0.0,3.5,3.625,3.875,4.25,0.0
440.0,33,3.893939393939394,3.9,4.071428571428571,3.5,4.0,3.75,3.0,0.0,3.8421052631578947,4.166666666666667,4.5,3.875,0.0,0.0,4.0,4.125,4.138888888888889,3.9444444444444446,4.0,3.5
441.0,45,4.522222222222222,4.68,4.605263157894737,4.75,4.5,4.675,4.611111111111111,0.0,4.166666666666667,4.5,0.0,4.5,4.5,0.0,4.625,4.25,4.541666666666667,4.6,2.5,0.0
442.0,20,1.275,0.6666666666666666,1.8333333333333333,1.25,2.0,1.9,0.5,0.0,1.0769230769230769,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,1.9,1.0,0.6,0.5,0.0
443.0,37,4.121621621621622,3.7142857142857144,4.423076923076923,4.0,4.0,4.714285714285714,3.8333333333333335,0.0,4.166666666666667,4.5,0.0,3.4,3.5,0.0,2.875,4.285714285714286,3.7916666666666665,3.9166666666666665,4.75,0.0
444.0,42,3.8095238095238093,3.5,2.75,4.0,3.6666666666666665,3.8461538461538463,4.0588235294117645,0.0,4.05,4.2,0.0,4.5,4.0,4.0,4.0,4.125,3.2,3.8823529411764706,4.25,3.0
445.0,77,3.857142857142857,3.75,3.65,3.5,3.2,4.204545454545454,3.6176470588235294,0.0,3.8372093023255816,3.9583333333333335,0.0,3.6666666666666665,3.3,3.0,4.428571428571429,3.9642857142857144,3.875,3.8,3.8,3.5
446.0,84,3.2142857142857144,3.0,2.9047619047619047,3.4,3.5,3.0,3.25,0.0,3.3142857142857145,3.375,0.0,3.0,3.3333333333333335,3.4,3.6666666666666665,3.2083333333333335,3.076923076923077,3.259259259259259,3.5,3.0
447.0,78,3.871794871794872,3.909090909090909,4.055555555555555,4.0,3.909090909090909,3.6296296296296298,4.066666666666666,0.0,3.9696969696969697,4.375,0.0,3.75,4.0,4.0,3.25,3.9375,3.5,3.935483870967742,4.5,4.5
448.0,1864,2.8473712446351933,2.727491961414791,2.951338199513382,3.3461538461538463,3.096296296296296,2.9091869060190074,2.941747572815534,3.9210526315789473,2.988352745424293,2.801242236024845,3.6666666666666665,2.125,2.634831460674157,3.3620689655172415,2.8737373737373737,2.7857142857142856,2.6237458193979935,2.7600896860986546,3.1826923076923075,3.5
449.0,38,3.289473684210526,3.05,2.7142857142857144,0.0,2.0,2.764705882352941,3.7916666666666665,4.5,3.78125,2.1666666666666665,0.0,2.5,0.0,0.0,3.8,2.5,2.5,3.5454545454545454,3.5,2.5
450.0,51,4.0,4.235294117647059,4.125,4.0,4.0,3.7857142857142856,4.2,0.0,4.153846153846154,4.0,0.0,3.4285714285714284,0.0,4.0,4.0,4.0,4.125,4.0,4.666666666666667,4.0
451.0,34,3.7941176470588234,3.4166666666666665,3.7,4.5,4.333333333333333,3.8461538461538463,4.4,0.0,4.1,3.5,0.0,5.0,0.0,4.0,4.5,3.7,3.2,3.7058823529411766,0.0,0.0
452.0,202,4.556930693069307,4.509009009009009,4.395522388059701,4.666666666666667,4.666666666666667,4.745762711864407,4.641025641025641,0.0,4.574074074074074,4.461538461538462,5.0,4.565217391304348,0.0,4.666666666666667,4.7272727272727275,4.476190476190476,4.420634920634921,4.535714285714286,5.0,4.0
453.0,311,3.942122186495177,3.847826086956522,3.913793103448276,4.909090909090909,4.7272727272727275,4.1265822784810124,3.9836065573770494,4.0,3.864406779661017,4.052631578947368,4.0,3.2142857142857144,4.5,4.666666666666667,3.4074074074074074,4.031746031746032,4.054054054054054,3.717391304347826,4.0,4.666666666666667
454.0,45,3.7666666666666666,3.8,3.5,3.25,0.0,3.8333333333333335,3.8181818181818183,0.0,3.76,3.125,4.0,3.75,0.0,0.0,3.8214285714285716,4.0,3.75,3.7954545454545454,3.0,0.0
455.0,57,3.456140350877193,3.125,3.1,3.0,3.2,3.4210526315789473,3.3636363636363638,0.0,3.7096774193548385,3.4,0.0,4.0,3.0,3.0,3.5,3.7333333333333334,2.8333333333333335,3.380952380952381,4.166666666666667,3.6666666666666665
456.0,43,3.813953488372093,4.1,4.4,4.333333333333333,4.0,3.526315789473684,4.25,0.0,3.923076923076923,3.8333333333333335,0.0,4.5,0.0,3.5,4.0,3.7,4.0,4.153846153846154,0.0,0.0
457.0,50,3.46,3.5652173913043477,3.8,3.5,3.0,3.533333333333333,4.25,0.0,3.727272727272727,4.666666666666667,0.0,2.6666666666666665,0.0,4.0,3.0,4.0,3.0,3.3333333333333335,5.0,1.0
458.0,59,4.1525423728813555,4.2,4.066666666666666,4.25,4.0,3.869565217391304,4.25,0.0,4.321428571428571,3.8,0.0,0.0,5.0,3.8,4.0,4.190476190476191,4.0,4.571428571428571,4.75,3.0
459.0,26,4.346153846153846,4.269230769230769,4.366666666666666,4.5,4.428571428571429,4.3,4.5,0.0,4.611111111111111,4.5,0.0,0.0,4.0,0.0,4.666666666666667,5.0,4.1,4.4,4.5,5.0
460.0,82,4.201219512195122,4.269230769230769,4.224137931034483,4.208333333333333,3.9285714285714284,4.065217391304348,4.285714285714286,0.0,4.285714285714286,4.366666666666666,0.0,4.0,4.214285714285714,4.5,4.363636363636363,4.321428571428571,4.2,4.130434782608695,4.666666666666667,0.0
461.0,27,2.9444444444444446,0.9444444444444444,1.2,0.0,0.0,4.416666666666667,3.6666666666666665,0.0,3.6052631578947367,4.0,0.0,4.0,0.5,0.0,4.0,4.25,0.5,1.8125,3.0,4.5
462.0,455,3.4065934065934065,2.8421052631578947,2.7982456140350878,2.875,2.388888888888889,3.203448275862069,3.588235294117647,4.007246376811594,3.3818565400843883,3.0606060606060606,3.75,3.38,2.5,3.4583333333333335,3.230769230769231,2.8684210526315788,2.85,3.2294117647058824,3.7333333333333334,3.9285714285714284
463.0,33,3.787878787878788,3.8055555555555554,4.0,3.5,3.5,3.388888888888889,4.0,3.5,3.9411764705882355,4.5,0.0,3.6666666666666665,4.0,3.5,3.0,3.5,3.875,3.7857142857142856,3.8333333333333335,0.0
464.0,138,3.753623188405797,3.573529411764706,3.4693877551020407,2.375,2.875,3.1166666666666667,4.225806451612903,0.0,4.2368421052631575,3.1153846153846154,5.0,3.6666666666666665,3.642857142857143,2.75,4.384615384615385,3.642857142857143,3.5,3.675,4.153846153846154,4.375
465.0,115,4.156521739130435,3.840909090909091,3.782608695652174,4.0,4.0,4.466666666666667,4.264705882352941,0.0,4.214285714285714,4.0,4.5,4.5,0.0,4.0,4.2272727272727275,4.352941176470588,3.7916666666666665,4.059701492537314,4.545454545454546,4.25
466.0,113,3.9292035398230087,3.7916666666666665,3.881818181818182,4.035714285714286,3.911764705882353,3.8484848484848486,3.7142857142857144,0.0,4.064102564102564,4.043478260869565,0.0,4.25,4.0,3.5,4.15,3.857142857142857,3.7777777777777777,3.9324324324324325,4.1,0.0
467.0,22,3.409090909090909,2.7142857142857144,2.0,2.0,2.0,3.6,1.0,0.0,3.8666666666666667,0.0,0.0,1.0,0.0,2.0,0.0,3.6666666666666665,1.5,2.0,4.0,3.0
468.0,33,3.393939393939394,3.0,3.272727272727273,4.0,3.75,3.1818181818181817,2.7777777777777777,0.0,3.5714285714285716,3.75,0.0,4.0,5.0,4.0,3.6666666666666665,4.5,3.25,3.2142857142857144,3.3333333333333335,3.6666666666666665
469.0,465,3.6731182795698927,3.2432432432432434,3.385321100917431,3.4444444444444446,3.7058823529411766,3.642857142857143,4.0,1.0,3.9361702127659575,3.810810810810811,4.3076923076923075,3.5,0.0,3.6923076923076925,3.951219512195122,3.6527777777777777,3.311926605504587,3.529850746268657,4.115384615384615,4.090909090909091
470.0,80,3.5125,3.6153846153846154,3.5238095238095237,3.5,3.625,3.5714285714285716,3.2941176470588234,0.0,3.676470588235294,3.6666666666666665,0.0,3.0,3.3333333333333335,3.5,3.0,3.823529411764706,3.875,3.433333333333333,4.166666666666667,4.0
471.0,28,3.875,3.7083333333333335,3.6363636363636362,3.9285714285714284,3.9285714285714284,3.9642857142857144,4.0,0.0,4.041666666666667,4.333333333333333,0.0,3.5,3.625,3.5,4.0,3.9285714285714284,3.5714285714285716,3.5625,3.9,0.0
472.0,29,4.120689655172414,4.75,4.4,0.0,0.0,3.8333333333333335,4.875,0.0,4.4,3.7,0.0,3.0,5.0,0.0,3.3333333333333335,3.5,3.8333333333333335,3.8333333333333335,0.0,0.0
473.0,37,3.418918918918919,3.375,3.5,4.0,2.5,3.026315789473684,4.375,3.5,3.8863636363636362,3.25,0.0,3.0,0.0,0.0,4.0,3.4444444444444446,3.6,3.6875,0.0,0.0
474.0,2108,3.398956356736243,3.225663716814159,3.403409090909091,3.4875,3.2713178294573644,3.1820546163849155,3.48559670781893,3.693548387096774,3.549872122762148,3.285211267605634,3.7395833333333335,3.1019417475728157,3.9411764705882355,3.3955223880597014,3.4829931972789114,3.4784313725490197,3.4205298013245033,3.474212034383954,3.4646017699115044,3.2708333333333335
475.0,155,4.409677419354839,4.40625,4.450980392156863,4.145833333333333,4.25,4.333333333333333,4.291666666666667,0.0,4.571428571428571,4.618421052631579,0.0,4.5,4.305555555555555,4.666666666666667,4.875,4.45,4.379746835443038,4.3875,4.25,5.0
476.0,69,3.681159420289855,3.4285714285714284,3.7058823529411766,4.0,3.9473684210526314,3.3703703703703702,3.4285714285714284,0.0,3.727272727272727,4.125,0.0,0.0,4.333333333333333,4.5,3.6666666666666665,3.5652173913043477,4.0,3.526315789473684,4.333333333333333,4.0
477.0,600,3.736666666666667,3.7094972067039107,3.7303030303030305,3.9125,3.3176470588235296,3.595330739299611,3.983050847457627,4.25,3.9513274336283186,3.605769230769231,4.25,3.5434782608695654,4.02,3.35,3.9903846153846154,3.711267605633803,3.842541436464088,3.7265625,4.421052631578948,3.5625
478.0,22,2.8181818181818183,3.125,3.0,3.0,3.25,2.8125,3.5,0.0,2.6875,3.25,0.0,0.5,4.5,3.75,3.5,2.5,2.8,2.2,1.5,2.5
479.0,181,3.320441988950276,2.56,3.0,3.3333333333333335,3.0416666666666665,3.42,3.2666666666666666,3.0,3.7464788732394365,3.1666666666666665,0.0,2.7142857142857144,1.0,3.923076923076923,2.75,3.4680851063829787,2.56,3.0,3.2,3.0
480.0,836,3.27511961722488,3.042372881355932,3.2283236994219653,3.1538461538461537,3.330188679245283,3.0803814713896456,3.397810218978102,3.3214285714285716,3.595108695652174,3.3469387755102042,3.7,2.6857142857142855,3.53125,3.4444444444444446,3.4836065573770494,3.2842465753424657,3.0575221238938055,3.126237623762376,3.75,2.9375
481.0,31,2.806451612903226,2.7777777777777777,2.6666666666666665,0.0,2.0,2.1666666666666665,3.1666666666666665,0.0,3.0,0.0,5.0,2.0,0.0,0.0,3.0,3.5,2.8,2.8333333333333335,4.0,0.0
482.0,128,3.40625,3.807017543859649,3.9342105263157894,2.9,3.7777777777777777,3.1636363636363636,3.576923076923077,0.0,3.0306122448979593,3.411764705882353,0.0,3.6666666666666665,4.3,4.0,3.0555555555555554,3.25,4.0,3.7837837837837838,1.8333333333333333,3.0
483.0,728,3.618818681318681,3.488986784140969,3.640096618357488,3.828125,3.5,3.61094674556213,3.8383838383838382,3.7,3.835249042145594,3.8152173913043477,4.333333333333333,2.8297872340425534,3.7738095238095237,3.4791666666666665,3.745614035087719,3.649390243902439,3.456953642384106,3.4766666666666666,3.75,3.75
484.0,275,3.8145454545454545,3.697674418604651,3.806451612903226,4.642857142857143,4.3604651162790695,3.9050632911392404,3.967391304347826,4.5,3.7954545454545454,3.9696969696969697,3.25,2.8958333333333335,4.0,4.7,3.5,3.778688524590164,3.4318181818181817,3.2589285714285716,4.125,0.0
485.0,23,3.869565217391304,3.909090909090909,3.6,4.0,4.0,3.8,4.6,0.0,4.1,0.0,0.0,3.0,5.0,4.0,0.0,4.666666666666667,3.25,4.545454545454546,4.333333333333333,5.0
486.0,56,4.017857142857143,3.9473684210526314,4.0,3.0,3.0,3.6666666666666665,4.0,0.0,4.571428571428571,3.5,0.0,3.5,5.0,3.0,3.6,4.142857142857143,3.8461538461538463,4.1,5.0,4.5
487.0,56,3.142857142857143,3.28125,3.4705882352941178,3.4285714285714284,3.4166666666666665,2.760869565217391,3.0,0.0,3.4130434782608696,3.7222222222222223,0.0,3.375,3.25,0.0,3.0833333333333335,3.2,3.5,3.1666666666666665,4.333333333333333,0.0
488.0,111,3.8828828828828827,3.5,4.369565217391305,4.233333333333333,4.088235294117647,3.93859649122807,4.136363636363637,4.25,3.712962962962963,4.125,3.25,4.166666666666667,4.375,3.8333333333333335,3.5,3.890625,3.75,3.9285714285714284,4.1,4.0
489.0,648,3.017746913580247,2.7698412698412698,2.977124183006536,3.5,3.1020408163265305,2.8607142857142858,3.0517241379310347,4.0,3.2611940298507465,3.0572916666666665,3.1666666666666665,2.8771929824561404,3.1666666666666665,3.735294117647059,3.0306122448979593,3.073298429319372,2.888888888888889,2.8125,3.36,2.95
490.0,113,3.15929203539823,2.875,2.85,3.5,3.4,2.75,3.4375,0.0,3.587719298245614,2.8863636363636362,0.0,2.6666666666666665,3.1538461538461537,3.0,3.642857142857143,3.0,3.2142857142857144,3.38,3.6666666666666665,0.0
491.0,64,4.15625,4.25,4.416666666666667,3.7,4.214285714285714,4.019230769230769,4.25,0.0,4.153846153846154,4.3,0.0,0.0,5.0,0.0,5.0,4.130434782608695,4.25,5.0,4.5,0.0
492.0,121,3.8677685950413223,4.128205128205129,4.074074074074074,4.0,3.2857142857142856,3.8,3.857142857142857,0.0,3.774193548387097,3.7,0.0,4.25,0.0,3.25,3.6,3.5,4.133333333333334,4.023809523809524,5.0,0.0
493.0,61,3.6885245901639343,3.82,3.526315789473684,0.0,0.0,4.0,4.0625,0.0,3.6818181818181817,3.4,0.0,2.4285714285714284,0.0,0.0,0.0,4.2,3.533333333333333,3.6363636363636362,3.75,4.0
494.0,22,4.2272727272727275,4.352941176470588,4.2727272727272725,0.0,0.0,1.5,4.0,0.0,4.666666666666667,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.444444444444445,4.0,4.333333333333333,4.0
495.0,265,4.009433962264151,3.86046511627907,3.6315789473684212,3.75,3.4285714285714284,3.9895833333333335,4.228070175438597,3.75,4.303030303030303,3.130434782608696,4.25,3.4583333333333335,3.933333333333333,4.2,4.475,4.176470588235294,3.8452380952380953,4.032467532467533,4.266666666666667,5.0
496.0,29,3.413793103448276,3.2777777777777777,2.9166666666666665,2.625,3.0,2.8333333333333335,4.5,0.0,3.6,3.8,0.0,2.5,3.8333333333333335,3.8333333333333335,5.0,3.3181818181818183,3.3,5.0,2.0,0.0
497.0,51,3.5686274509803924,2.8461538461538463,2.75,4.0,3.375,3.5,3.8636363636363638,0.0,3.9827586206896552,2.3333333333333335,0.0,4.333333333333333,3.6666666666666665,4.0,3.4285714285714284,3.7222222222222223,3.0555555555555554,3.3214285714285716,4.125,0.0
498.0,35,4.057142857142857,3.4615384615384617,3.769230769230769,5.0,4.333333333333333,4.230769230769231,3.8333333333333335,0.0,4.428571428571429,0.0,0.0,0.0,5.0,5.0,4.0,4.25,3.0,3.857142857142857,5.0,3.0
499.0,27,3.8333333333333335,3.7857142857142856,3.7857142857142856,3.5,3.5,3.5714285714285716,3.5,4.5,4.1,3.6666666666666665,0.0,3.8,0.0,4.3,3.0,4.0,2.3333333333333335,4.0,0.0,4.357142857142857
500.0,86,3.244186046511628,3.75,3.611111111111111,3.5652173913043477,3.5789473684210527,3.211267605633803,3.2857142857142856,0.0,3.1481481481481484,3.7142857142857144,0.0,3.3333333333333335,3.5,3.4545454545454546,4.5,3.111111111111111,3.8333333333333335,3.25,4.0,0.0
501.0,45,3.2,3.3076923076923075,3.2142857142857144,2.75,2.6666666666666665,3.3333333333333335,3.090909090909091,0.0,2.9375,2.0,0.0,3.5,0.0,2.0,3.0,3.25,3.6,3.3333333333333335,3.0,0.0
502.0,35,3.4285714285714284,2.5,3.75,4.0,3.375,3.2,4.416666666666667,0.0,3.2941176470588234,3.3333333333333335,0.0,3.5,0.0,4.0,2.0,1.9166666666666667,4.055555555555555,2.9444444444444446,5.0,5.0
503.0,95,3.3421052631578947,2.892857142857143,2.909090909090909,3.3,2.75,2.92,3.8,3.5,3.6048387096774195,2.75,0.0,3.0555555555555554,3.0,3.125,3.45,3.2142857142857144,3.3461538461538463,3.375,3.7,0.0
504.0,87,3.82183908045977,3.4166666666666665,4.0625,4.166666666666667,3.7,3.7604166666666665,4.027777777777778,3.625,3.9245283018867925,3.75,0.0,3.5,4.0,4.0,4.0,3.736111111111111,3.75,3.875,4.25,4.0
505.0,31,4.17741935483871,4.2,4.0,4.375,4.5,3.772727272727273,4.333333333333333,0.0,4.0,4.5,0.0,4.4375,0.0,4.625,4.375,3.0,3.9285714285714284,4.590909090909091,0.0,0.0
506.0,42,3.261904761904762,2.3333333333333335,2.3333333333333335,2.0,3.0,3.0277777777777777,3.5,3.5,3.326923076923077,2.5,0.0,4.5,5.0,3.0,2.0,3.375,4.166666666666667,3.1,3.0,4.0
507.0,21,3.380952380952381,3.375,3.2,3.0,4.0,3.5,3.0,0.0,3.3333333333333335,3.0,0.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.0
508.0,24,2.1458333333333335,1.75,2.7857142857142856,1.5,2.0,2.34375,0.0,0.0,1.9545454545454546,1.6666666666666667,0.0,1.75,0.0,1.8333333333333333,0.0,1.7,3.75,2.0,4.5,3.0
509.0,467,3.21627408993576,3.1693548387096775,3.258522727272727,3.3513513513513513,3.19140625,3.1425339366515836,3.230769230769231,4.0,3.31875,3.2716535433070866,3.5,2.7954545454545454,3.3541666666666665,3.2755102040816326,3.2916666666666665,3.2298387096774195,3.2294117647058824,3.093220338983051,3.2142857142857144,3.5
510.0,108,2.9027777777777777,2.5714285714285716,2.9411764705882355,3.5,3.1666666666666665,2.883720930232558,3.0416666666666665,4.0,2.951923076923077,2.7777777777777777,4.0,2.2,4.0,3.5,2.5416666666666665,2.9473684210526314,2.272727272727273,2.5,3.9,2.1666666666666665
511.0,52,4.125,4.068181818181818,4.166666666666667,4.5,3.8333333333333335,4.3125,4.8,0.0,4.216666666666667,4.0,0.0,3.375,4.416666666666667,3.5,4.125,4.3,3.9761904761904763,3.9375,4.666666666666667,4.0
512.0,50,3.78,3.6315789473684212,3.3333333333333335,3.6666666666666665,3.4,3.4615384615384617,4.333333333333333,0.0,3.7916666666666665,3.4,0.0,5.0,4.0,3.6666666666666665,4.4,3.8,3.5,4.0476190476190474,4.8,3.0
513.0,32,3.890625,3.85,3.8,4.0,4.0,3.8333333333333335,4.5,0.0,4.333333333333333,3.5,0.0,2.8333333333333335,4.5,4.0,4.0,3.6666666666666665,3.857142857142857,3.8333333333333335,4.375,3.6666666666666665
514.0,397,3.3110831234256928,3.3469387755102042,3.4066666666666667,3.8333333333333335,3.638888888888889,3.3758620689655174,3.5851063829787235,3.6,3.647727272727273,3.2142857142857144,4.0,2.6988636363636362,3.7083333333333335,3.6,3.0689655172413794,3.478723404255319,3.26056338028169,3.318681318681319,3.55,3.9166666666666665
515.0,26,4.846153846153846,4.785714285714286,4.857142857142857,5.0,5.0,5.0,4.85,0.0,4.923076923076923,4.0,0.0,4.5,5.0,0.0,4.625,5.0,4.9,4.6875,4.8,0.0
516.0,26,3.6923076923076925,4.0,4.0,5.0,5.0,3.5384615384615383,3.4,0.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.6666666666666665,3.25,3.0
517.0,400,2.38625,1.8214285714285714,2.4110169491525424,2.611111111111111,2.7216981132075473,2.2443181818181817,2.022727272727273,1.75,2.4685714285714284,2.9166666666666665,1.25,1.3,2.6363636363636362,2.9537037037037037,2.1153846153846154,2.5,2.1944444444444446,1.8055555555555556,2.54,2.25
518.0,24,3.5416666666666665,3.857142857142857,3.5714285714285716,4.0,4.0,3.9285714285714284,4.166666666666667,0.0,3.3636363636363638,4.0,0.0,4.333333333333333,4.0,3.1666666666666665,4.0,2.875,3.5,4.0,2.5,0.0
519.0,26,4.326923076923077,4.285714285714286,3.75,0.0,0.0,4.142857142857143,4.590909090909091,0.0,4.666666666666667,0.0,0.0,0.0,4.0,0.0,5.0,4.111111111111111,4.0,4.75,5.0,0.0
520.0,186,3.881720430107527,3.893939393939394,3.9461538461538463,4.2,4.208333333333333,3.9347826086956523,3.88,3.5,3.8461538461538463,4.103448275862069,4.5,3.8214285714285716,3.5,3.6,3.95,3.9782608695652173,3.8615384615384616,4.014705882352941,3.9166666666666665,3.1666666666666665
521.0,40,3.6,3.6,3.6666666666666665,4.0,4.0,3.5714285714285716,3.5555555555555554,0.0,3.7,3.75,0.0,0.0,0.0,4.0,3.4,3.7,3.2,3.625,0.0,0.0
522.0,200,3.83,3.914473684210526,3.789473684210526,3.6818181818181817,2.2,3.683098591549296,4.031914893617022,4.25,3.7873563218390807,3.7142857142857144,3.5,4.375,3.9523809523809526,3.7857142857142856,4.0,3.772727272727273,4.028846153846154,3.9622641509433962,3.7,4.75
523.0,75,4.693333333333333,4.782608695652174,4.637931034482759,4.604166666666667,4.392857142857143,4.4523809523809526,4.833333333333333,0.0,4.743589743589744,4.732142857142857,0.0,5.0,4.916666666666667,4.75,5.0,4.777777777777778,4.666666666666667,4.730769230769231,4.75,0.0
524.0,131,3.4580152671755724,3.5428571428571427,3.8085106382978724,4.0,3.2,3.4,2.857142857142857,0.0,3.4545454545454546,4.0,3.0,3.1666666666666665,5.0,3.5,3.1666666666666665,3.466666666666667,3.4,3.5555555555555554,4.0,3.8
525.0,500,3.542,3.508130081300813,3.5205479452054793,3.3214285714285716,3.326530612244898,3.5462555066079293,3.7906976744186047,3.564516129032258,3.6769662921348316,3.51875,3.5,3.8333333333333335,3.4347826086956523,3.5403225806451615,3.8823529411764706,3.565891472868217,3.5063291139240507,3.6164383561643834,3.7083333333333335,3.75
526.0,58,4.189655172413793,4.0,4.277777777777778,3.8333333333333335,3.8333333333333335,4.2,4.3076923076923075,0.0,4.211111111111111,3.75,0.0,4.0,3.5,0.0,3.75,4.153846153846154,4.166666666666667,4.0,4.333333333333333,0.0
527.0,167,4.119760479041916,4.395348837209302,4.216867469879518,3.9411764705882355,4.076923076923077,3.980769230769231,3.6666666666666665,4.0,3.9285714285714284,4.142857142857143,4.0,4.333333333333333,4.333333333333333,4.0,3.909090909090909,3.909090909090909,4.351351351351352,4.25,3.625,4.0
528.0,73,3.4726027397260273,3.8035714285714284,2.875,2.75,2.6666666666666665,3.03125,3.8846153846153846,4.5,3.5641025641025643,2.125,4.0,4.0,3.5555555555555554,0.0,3.142857142857143,3.142857142857143,3.357142857142857,4.0,4.125,0.0
529.0,25,3.2,3.888888888888889,3.5454545454545454,3.0,3.0,2.5833333333333335,0.0,0.0,4.0,3.2,0.0,0.0,0.0,3.0,4.0,3.0,4.25,3.875,0.0,0.0
530.0,27,3.7777777777777777,3.5,3.5,0.0,3.0,3.8,4.0,0.0,3.8666666666666667,5.0,0.0,4.0,4.0,0.0,3.0,3.8,3.5,3.8461538461538463,4.0,5.0
531.0,22,3.772727272727273,3.9,4.0,0.0,3.0,2.5,4.5,0.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,4.4,0.0,3.0
532.0,50,4.28,4.357142857142857,4.5,0.0,0.0,3.75,4.090909090909091,0.0,4.296296296296297,4.0,4.0,4.5,0.0,0.0,4.333333333333333,4.0,4.555555555555555,4.285714285714286,5.0,3.0
533.0,38,4.381578947368421,4.458333333333333,4.4375,5.0,5.0,4.285714285714286,4.333333333333333,0.0,4.166666666666667,5.0,0.0,4.431818181818182,4.0,3.0,4.0,4.5,4.291666666666667,4.5,5.0,5.0
534.0,520,3.8048076923076923,3.743197278911565,3.725296442687747,3.9226190476190474,3.897590361445783,3.886574074074074,3.816666666666667,0.0,3.825242718446602,3.799107142857143,4.5,4.15625,3.5253164556962027,4.0227272727272725,3.7954545454545454,3.9375,3.6951219512195124,3.784,3.861111111111111,3.7142857142857144
535.0,30,2.6666666666666665,2.1666666666666665,1.0,5.0,0.0,2.5555555555555554,2.75,0.0,2.6363636363636362,1.0,0.0,3.0,0.0,3.0,3.5,2.5555555555555554,4.0,1.8,0.0,0.0
536.0,40,3.4,3.3,4.0,0.0,0.0,3.5384615384615383,2.8,0.0,3.652173913043478,0.0,0.0,2.75,5.0,0.0,3.0,2.75,2.8333333333333335,3.4285714285714284,5.0,3.3333333333333335
537.0,47,4.0638297872340425,4.0,4.4,0.0,0.0,3.9,4.5,5.0,4.045454545454546,4.5625,0.0,5.0,3.857142857142857,0.0,4.5,2.8333333333333335,3.1666666666666665,4.678571428571429,3.1666666666666665,4.5
538.0,37,4.472972972972973,4.666666666666667,4.583333333333333,4.75,4.636363636363637,4.476190476190476,4.5,0.0,4.333333333333333,4.571428571428571,0.0,0.0,4.5,4.6923076923076925,4.0,4.333333333333333,5.0,0.0,2.5,4.5
539.0,38,3.8026315789473686,3.75,4.333333333333333,4.5,4.333333333333333,3.810344827586207,3.7,0.0,3.9444444444444446,4.5,0.0,4.25,4.5,3.5,0.0,4.333333333333333,3.0,2.0,3.5,0.0
540.0,42,4.0,4.204545454545454,3.9375,3.5,3.75,3.769230769230769,4.388888888888889,0.0,3.9545454545454546,3.642857142857143,5.0,3.7,4.166666666666667,4.0,3.8333333333333335,3.1666666666666665,4.458333333333333,3.9166666666666665,5.0,0.0
541.0,87,3.3908045977011496,3.2413793103448274,3.5217391304347827,3.6666666666666665,3.1818181818181817,3.135135135135135,3.2666666666666666,0.0,3.838709677419355,2.857142857142857,0.0,3.6,3.0,3.4,3.8,3.473684210526316,3.2222222222222223,3.5714285714285716,5.0,3.4
542.0,113,3.5088495575221237,3.2037037037037037,3.760869565217391,4.230769230769231,4.0625,3.425925925925926,3.3863636363636362,2.5,3.858974358974359,3.7,0.0,2.625,2.8,4.555555555555555,3.7,4.0588235294117645,3.6739130434782608,3.3529411764705883,5.0,3.5
